id,date_bs,date_ad,local_time,utc_time,latitude,longitude,magnitude,epicenter
646,2072-01-29,2015-05-12,22:51,5:06 PM,27.72,86.2,4.0,Dolakha
647,2072-01-29,2015-05-12,22:36,4:51 PM,27.62,86.16,4.0,Dolakha
648,2072-01-29,2015-05-12,22:11,4:26 PM,27.76,86.24,4.0,Dolakha
649,2072-01-29,2015-05-12,22:05,4:20 PM,27.73,86.11,5.0,Dolakha
650,2072-01-29,2015-05-12,22:01,4:16 PM,27.69,86.05,4.0,Dolakha
651,2072-01-29,2015-05-12,21:45,4:00 PM,27.57,86.29,4.0,Ramechhap
652,2072-01-29,2015-05-12,21:34,3:49 PM,27.68,86.03,4.0,Dolakha
653,2072-01-28,2015-05-11,02:20,8:35 PM,27.99,85.86,4.0,Sindhupalchowk
654,2072-01-28,2015-05-11,05:39,11:54 PM,27.91,85.75,4.0,Sindhupalchowk
655,2072-01-27,2015-05-10,21:08,3:23 PM,27.65,85.56,4.0,kavre
656,2072-01-27,2015-05-10,16:53,11:08 AM,28.02,85.25,4.0,Rasuwa
657,2072-01-27,2015-05-10,08:29,2:44 AM,26.94,86.67,4.0,Udayapur
658,2072-01-27,2015-05-10,12:19,6:34 AM,27.88,86.0,4.0,Sindhupalchowk
659,2072-01-27,2015-05-10,07:35,1:50 AM,28.04,85.96,4.0,Tibet
660,2072-01-26,2015-05-09,08:53,3:08 AM,28.04,85.2,4.0,Rasuwa
661,2072-01-25,2015-05-08,08:04,2:19 AM,27.94,85.58,4.0,Sindhupalchowk
662,2072-01-25,2015-05-08,12:02,6:17 AM,27.69,86.04,5.0,Dolakha
663,2072-01-25,2015-05-08,14:04,8:19 AM,27.75,85.91,4.0,Sindhupalchowk
664,2072-01-25,2015-05-08,19:17,1:32 PM,27.77,85.88,4.0,Sindhupalchowk
665,2072-01-25,2015-05-08,20:50,3:05 PM,28.01,85.41,4.0,Nuwakot
666,2072-01-24,2015-05-07,04:00,10:15 PM,27.92,85.46,4.0,Nuwakot
667,2072-01-24,2015-05-07,13:41,7:56 AM,27.79,85.16,4.0,Nuwakot
668,2072-01-24,2015-05-07,09:26,3:41 AM,27.75,85.19,4.0,Nuwakot
669,2072-01-23,2015-05-06,04:04,10:19 PM,28.04,85.26,4.0,Rasuwa
670,2072-01-23,2015-05-06,23:47,6:02 PM,28.01,84.68,4.0,Gorkha
671,2072-01-22,2015-05-05,12:24,6:39 AM,28.06,85.05,4.0,Dhading
672,2072-01-22,2015-05-05,22:08,4:23 PM,27.74,86.03,4.0,Dolakha
673,2072-01-22,2015-05-05,22:45,5:00 PM,27.96,86.0,4.0,Sindhupalchowk
674,2072-01-21,2015-05-04,10:44,4:59 AM,27.75,85.87,4.0,Sindhupalchowk
675,2072-01-21,2015-05-04,12:45,7:00 AM,27.69,85.99,4.0,Dolakha
676,2072-01-21,2015-05-04,15:39,9:54 AM,27.97,85.21,4.0,Nuwakot
677,2072-01-21,2015-05-04,16:18,10:33 AM,27.79,85.16,4.0,Nuwakot
678,2072-01-21,2015-05-04,16:21,10:36 AM,27.8,85.16,4.0,Nuwakot
679,2072-01-21,2015-05-04,20:19,2:34 PM,27.79,86.23,4.0,Dolakha
680,2072-01-21,2015-05-04,21:25,3:40 PM,27.95,85.86,4.0,Sindhupalchowk
681,2072-01-21,2015-05-04,19:02,1:17 PM,28.12,84.8,4.0,Gorkha
682,2072-01-21,2015-05-04,23:47,6:02 PM,27.74,86.0,4.0,Dolakha
683,2072-01-20,2015-05-03,09:14,3:29 AM,27.69,85.93,4.0,Sindhupalchowk
684,2072-01-20,2015-05-03,04:24,10:39 PM,28.05,84.94,4.0,Dhading
685,2072-01-20,2015-05-03,11:32,5:47 AM,28.08,85.04,4.0,Gorkha
686,2072-01-20,2015-05-03,13:45,8:00 AM,27.98,84.87,4.0,Dhading
687,2072-01-20,2015-05-03,16:31,10:46 AM,27.94,84.83,4.0,Dhading
688,2072-01-20,2015-05-03,23:05,5:20 PM,27.8,85.11,4.0,Nuwakot
689,2072-01-20,2015-05-03,00:43,6:58 PM,27.89,85.73,4.0,Sindhupalchowk
690,2072-01-20,2015-05-03,02:12,8:27 PM,28.09,85.72,4.0,Sindhupalchowk
691,2072-01-19,2015-05-02,09:40,3:55 AM,27.95,85.73,4.0,Sindhupalchowk
692,2072-01-19,2015-05-02,11:40,5:55 AM,27.74,86.28,4.0,Dolakha
693,2072-01-19,2015-05-02,15:17,9:32 AM,27.93,85.5,4.0,Sindhupalchowk
694,2072-01-19,2015-05-02,16:58,11:13 AM,27.72,85.74,4.0,Sindhupalchowk
695,2072-01-19,2015-05-02,17:05,11:20 AM,28.24,84.76,5.0,Gorkha
696,2072-01-19,2015-05-02,02:46,9:01 PM,27.66,86.01,4.0,Dolakha
697,2072-01-18,2015-05-01,06:43,12:58 AM,27.7,85.98,4.0,Dolakha
698,2072-01-18,2015-05-01,08:41,2:56 AM,27.68,85.3,4.0,Kathmandu
699,2072-01-18,2015-05-01,16:20,10:35 AM,27.75,85.95,4.0,Sindhupalchowk
700,2072-01-18,2015-05-01,17:13,11:28 AM,28.04,85.33,4.0,Rasuwa
701,2072-01-18,2015-05-01,23:22,5:37 PM,27.74,85.99,4.0,Dolakha
702,2072-01-18,2015-05-01,02:12,8:27 PM,27.88,85.87,4.0,Sindhupalchowk
703,2072-01-18,2015-05-01,05:44,11:59 PM,28.04,85.32,4.0,Rasuwa
704,2072-01-17,2015-04-30,12:07,6:22 AM,27.93,84.83,4.0,Dhading
705,2072-01-17,2015-04-30,14:16,8:31 AM,28.05,85.34,4.0,Rasuwa
706,2072-01-17,2015-04-30,19:14,1:29 PM,27.65,86.09,4.0,Dolakha
707,2072-01-17,2015-04-30,05:04,11:19 PM,27.92,85.87,4.0,Sindhupalchowk
708,2072-01-16,2015-04-29,10:34,4:49 AM,27.93,85.63,4.0,Sindhupalchowk
709,2072-01-16,2015-04-29,11:39,5:54 AM,27.79,85.14,4.0,Nuwakot
710,2072-01-16,2015-04-29,19:02,1:17 PM,28.04,85.37,4.0,Nuwakot
711,2072-01-16,2015-04-29,21:09,3:24 PM,27.86,84.89,4.0,Dhading
712,2072-01-16,2015-04-29,22:57,5:12 PM,27.95,85.52,4.0,Sindhupalchowk
713,2072-01-16,2015-04-29,04:46,11:01 PM,28.19,84.8,4.0,Gorkha
714,2072-01-15,2015-04-28,06:29,12:44 AM,28.29,84.93,4.0,Gorkha
715,2072-01-15,2015-04-28,08:44,2:59 AM,27.92,85.51,4.0,Sindhupalchowk
716,2072-01-15,2015-04-28,08:57,3:12 AM,27.89,85.76,4.0,Sindhupalchowk
717,2072-01-15,2015-04-28,09:56,4:11 AM,28.1,84.65,4.0,Gorkha
718,2072-01-15,2015-04-28,10:50,5:05 AM,28.1,85.49,4.0,Sindhupalchok
719,2072-01-15,2015-04-28,13:30,7:45 AM,27.81,86.09,4.0,Dolakha
720,2072-01-15,2015-04-28,14:25,8:40 AM,27.76,85.8,4.0,Sindhupalchowk
721,2072-01-15,2015-04-28,17:53,12:08 PM,27.96,85.55,4.0,Sindhupalchowk
722,2072-01-15,2015-04-28,20:55,3:10 PM,27.83,85.83,4.0,Sindhupalchowk
723,2072-01-15,2015-04-28,22:29,4:44 PM,27.78,85.17,4.0,Nuwakot
724,2072-01-15,2015-04-28,22:48,5:03 PM,27.88,85.88,4.0,Sindhupalchowk
725,2072-01-15,2015-04-28,03:52,10:07 PM,28.2,84.78,4.0,Gorkha
726,2072-01-14,2015-04-27,10:12,4:27 AM,27.82,85.76,4.0,Sindhupalchowk
727,2072-01-14,2015-04-27,10:02,4:17 AM,27.57,85.74,4.0,Kavrepalanchowk
728,2072-01-14,2015-04-27,10:00,4:15 AM,27.56,85.73,4.0,Kavrepalanchowk
729,2072-01-14,2015-04-27,09:22,3:37 AM,27.75,85.2,4.0,Kathmandu
730,2072-01-14,2015-04-27,06:24,12:39 AM,28.26,85.1,4.0,Rasuwa
731,2072-01-14,2015-04-27,12:09,6:24 AM,27.77,85.12,4.0,Nuwakot
732,2072-01-14,2015-04-27,14:03,8:18 AM,27.67,85.55,4.0,Kavrepalanchowk
733,2072-01-14,2015-04-27,15:44,9:59 AM,28.24,85.23,4.0,Rasuwa
734,2072-01-14,2015-04-27,05:15,11:30 PM,28.19,85.03,4.0,Dhading
735,2072-01-14,2015-04-27,04:24,10:39 PM,27.82,85.89,4.0,Sindhupalchowk
736,2072-01-14,2015-04-27,03:21,9:36 PM,27.67,85.29,4.0,Kathmandu
737,2072-01-14,2015-04-27,21:02,3:17 PM,27.8,85.12,4.0,Nuwakot
738,2072-01-14,2015-04-27,15:50,10:05 AM,27.93,85.86,4.0,Sindhupalchowk
739,2072-01-13,2015-04-26,08:37,2:52 AM,27.82,85.8,4.0,Sindhupalchowk
740,2072-01-13,2015-04-26,10:46,5:01 AM,27.99,85.02,5.0,Nuwakot
741,2072-01-13,2015-04-26,11:10,5:25 AM,27.69,85.25,4.0,Kathmandu
742,2072-01-13,2015-04-26,11:11,5:26 AM,27.67,86.07,4.0,Dolakha
743,2072-01-13,2015-04-26,11:17,5:32 AM,28.05,85.34,4.0,Rasuwa
744,2072-01-13,2015-04-26,11:45,6:00 AM,27.67,85.28,4.0,Kathmandu
745,2072-01-13,2015-04-26,12:01,6:16 AM,27.84,85.12,4.0,Nuwakot
746,2072-01-13,2015-04-26,14:28,8:43 AM,28.32,84.73,4.0,Gorkha
747,2072-01-13,2015-04-26,08:34,2:49 AM,27.98,84.99,4.0,Gorkha
748,2072-01-13,2015-04-26,08:02,2:17 AM,27.6,85.96,4.0,Sindhupalchowk
749,2072-01-13,2015-04-26,05:59,12:14 AM,27.94,85.55,4.0,Sindhupalchowk
750,2072-01-13,2015-04-26,06:28,12:43 AM,27.71,85.43,4.0,Kathmandu
751,2072-01-13,2015-04-26,07:14,1:29 AM,27.93,85.56,4.0,Sindhupalchowk
752,2072-01-13,2015-04-26,07:34,1:49 AM,28.05,85.35,4.0,Rasuwa
753,2072-01-13,2015-04-26,07:37,1:52 AM,28.14,84.71,4.0,Gorkha
754,2072-01-13,2015-04-26,07:41,1:56 AM,27.93,85.56,4.0,Sindhupalchowk
755,2072-01-13,2015-04-26,07:53,2:08 AM,28.25,85.83,4.0,Rasuwa
756,2072-01-13,2015-04-26,07:59,2:14 AM,28.24,84.82,4.0,Gorkha
757,2072-01-13,2015-04-26,14:40,8:55 AM,27.8,85.16,5.0,Nuwakot
758,2072-01-13,2015-04-26,14:51,9:06 AM,27.64,85.63,5.0,Kavre
759,2072-01-13,2015-04-26,02:02,8:17 PM,27.79,85.15,4.0,Nuwakot
760,2072-01-13,2015-04-26,02:14,8:29 PM,27.72,85.97,4.0,Sindhupalchowk
761,2072-01-13,2015-04-26,02:27,8:42 PM,28.31,84.97,4.0,Gorkha
762,2072-01-13,2015-04-26,03:32,9:47 PM,27.65,85.97,4.0,Dolakha
763,2072-01-13,2015-04-26,03:53,10:08 PM,27.67,85.3,4.0,Kathmandu
764,2072-01-13,2015-04-26,03:55,10:10 PM,27.95,85.87,5.0,Sindhupalchowk
765,2072-01-13,2015-04-26,04:27,10:42 PM,27.83,86.06,4.0,Dolakha
766,2072-01-13,2015-04-26,05:36,11:51 PM,27.91,85.55,4.0,Sindhupalchowk
767,2072-01-13,2015-04-26,00:53,7:08 PM,27.68,85.95,4.0,Dolakha
768,2072-01-13,2015-04-26,00:41,6:56 PM,27.89,85.6,5.0,Sindhupalchowk
769,2072-01-13,2015-04-26,16:20,10:35 AM,28.04,85.5,4.0,Sindhupalchowk
770,2072-01-13,2015-04-26,16:28,10:43 AM,28.26,85.02,4.0,Gorkha
771,2072-01-13,2015-04-26,18:39,12:54 PM,27.84,86.05,6.0,Dolakha
772,2072-01-13,2015-04-26,18:57,1:12 PM,27.75,85.94,5.0,Sindhupalchowk
773,2072-01-13,2015-04-26,19:07,1:22 PM,27.94,86.05,5.0,Tibet
774,2072-01-13,2015-04-26,20:10,2:25 PM,27.79,86.0,4.0,Sindhupalchowk
775,2072-01-13,2015-04-26,20:16,2:31 PM,27.97,85.81,4.0,Sindhupalchowk
776,2072-01-13,2015-04-26,21:12,3:27 PM,27.77,85.91,4.0,Sindhupalchowk
777,2072-01-12,2015-04-25,21:13,3:28 PM,28.29,85.16,4.0,Rasuwa
778,2072-01-12,2015-04-25,21:53,4:08 PM,27.87,85.8,4.0,Sindhupalchowk
779,2072-01-12,2015-04-25,16:25,10:40,27.86,85.85,4.0,Sindhupalchowk
780,2072-01-12,2015-04-25,16:50,11:05,27.91,85.5,4.0,Sindhupalchowk
781,2072-01-12,2015-04-25,17:26,11:41,28.14,85.28,4.0,Rasuwa
782,2072-01-12,2015-04-25,18:02,12:17,28.0,85.4,4.0,Nuwakot
783,2072-01-12,2015-04-25,18:29,12:44,28.16,84.71,5.0,Gorkha
784,2072-01-12,2015-04-25,19:15,13:30,28.1,85.2,4.0,Rasuwa
785,2072-01-12,2015-04-25,15:15,09:30,28.0,85.6,5.0,Sindhupalchowk
786,2072-01-12,2015-04-25,14:48,09:03,27.91,85.33,5.0,Nuwakot
787,2072-01-12,2015-04-25,11:56,06:11,28.24,84.75,7.6,Gorkha
788,2072-01-12,2015-04-25,12:30,06:45,28.28,84.72,6.6,Gorkha
789,2072-01-12,2015-04-25,12:41,06:56,28.13,85.65,5.0,Rasuwa
790,2072-01-12,2015-04-25,12:53,07:08,28.2,85.75,5.0,Rasuwa
791,2072-01-12,2015-04-25,14:02,08:17,27.78,85.84,5.0,Sindhupalchowk
792,2072-01-12,2015-04-25,14:05,08:20,27.9,84.86,5.0,Dhading
793,2072-01-12,2015-04-25,14:14,08:29,28.18,84.95,5.0,Gorkha
794,2072-01-12,2015-04-25,14:40,08:55,27.65,85.63,5.0,Kabre
795,2072-01-12,2015-04-25,19:38,13:53,27.79,85.16,4.0,Nuwakot
796,2072-01-12,2015-04-25,01:32,7:47 PM,27.68,85.32,4.0,Kathmandu
797,2072-01-12,2015-04-25,05:25,11:40 PM,28.1,85.27,4.0,Rasuwa
798,2072-01-12,2015-04-25,05:31,11:46 PM,27.78,85.98,4.0,Sindhupalchowk
799,2072-01-12,2015-04-25,12:23,06:38,28.41,85.8,5.5,Tibet
800,2072-01-12,2015-04-25,13:32,07:47,27.99,85.71,5.0,Tibet
801,2072-01-12,2015-04-25,05:12,11:27 PM,28.34,85.91,5.0,Tibet
802,2072-01-12,2015-04-25,18:24,12:39,27.82,86.05,4.0,Dolakha
803,2072-01-12,2015-04-25,01:06,7:21 PM,27.69,86.02,4.0,Dolakha
804,2072-01-12,2015-04-25,02:06,8:21 PM,27.6,86.09,4.0,Dolakha
805,2072-01-12,2015-04-25,05:10,11:25 PM,27.78,85.17,4.0,Nuwakot
806,2072-01-12,2015-04-25,05:09,11:24 PM,27.9,85.53,4.0,Sindhupalchowk
807,2072-01-12,2015-04-25,01:40,7:55 PM,27.73,85.9,4.0,Sindhupalchowk
808,2072-01-12,2015-04-25,01:53,8:08 PM,28.05,85.25,4.0,Rasuwa
809,2072-01-12,2015-04-25,02:10,8:25 PM,27.73,85.9,5.0,Sindhupalchowk
810,2072-01-12,2015-04-25,02:21,8:36 PM,28.14,85.16,4.0,Rasuwa
811,2072-01-12,2015-04-25,02:47,9:02 PM,27.95,85.56,4.0,Sindhupalchowk
812,2072-01-12,2015-04-25,03:57,10:12 PM,27.92,85.64,5.0,Sindhupalchowk
813,2072-01-12,2015-04-25,04:16,10:31 PM,27.8,85.29,4.0,Nuwakot
814,2072-01-12,2015-04-25,05:04,11:19 PM,27.77,85.83,4.0,Sindhupalchowk
815,2072-01-12,2015-04-25,16:08,10:23,27.87,85.8,4.0,Sindhupalchowk
816,2072-01-12,2015-04-25,15:28,09:43,28.29,85.16,4.0,Rasuwa
817,2072-01-10,2015-04-23,07:42,01:57,28.4,83.99,4.1,Kaski
818,2072-01-09,2015-04-22,12:59,07:14,28.8,81.92,4.5,Jajarkot
819,2072-01-08,2015-04-21,01:37,19:52,28.85,82.18,5.1,Jajarkot
820,2071-11-02,2015-02-14,04:36,22:51,27.42,87.01,4.5,Bhojpur
821,2071-10-17,2015-01-31,01:29,19:44,28.29,83.73,5.5,Parbat
822,2071-10-08,2015-01-22,15:12,09:27,29.36,81.03,4.4,Doti
823,2071-09-22,2015-01-06,07:11,01:26,29.07,81.51,4.5,Dailekh
824,2071-09-03,2014-12-18,21:17,15:32,27.73,86.52,5.9,Ramechhap
825,2071-08-09,2014-11-25,21:34,15:49,28.25,84.94,4.5,Gorkha
826,2071-06-01,2014-09-17,16:14,10:29,27.76,88.05,4.5,Taplejung
827,2071-04-18,2014-08-03,23:42,17:57,29.45,85.64,5.9,Tibet
828,2071-03-23,2014-07-07,22:22,16:37,29.73,80.93,4.2,Darchula
829,2071-03-20,2014-07-04,11:43,05:58,27.83,87.91,4.6,Taplejung
830,2071-02-11,2014-05-25,08:31,02:46,28.23,84.09,4.1,Kaski
831,2071-02-06,2014-05-20,00:21,18:36,28.32,84.73,4.3,Gorkha
832,2071-01-10,2014-04-23,12:59,07:14,27.3,87.62,4.0,Taplejung
833,2070-12-28,2014-04-11,23:07,17:22,29.29,81.26,4.2,Achham
834,2070-12-17,2014-03-31,13:36,07:51,30.11,81.93,4.4,Humla
835,2070-07-17,2013-11-03,12:32,06:47,29.56,81.68,4.3,Bajura
836,2070-07-11,2013-10-28,07:22,01:37,27.36,87.37,4.3,Sankhuwasava
837,2070-06-27,2013-10-13,03:28,21:43,30.08,81.74,4.5,Humla
838,2070-06-17,2013-10-03,11:57,06:12,27.14,88.51,5.7,Sikkim
839,2070-06-06,2013-09-22,20:20,14:35,30.25,81.55,4.4,Humla
840,2070-05-27,2013-09-12,10:14,04:29,26.96,87.34,4.5,Dhankuta
841,2070-05-14,2013-08-30,23:33,17:48,28.43,86.03,6.0,Tibet
842,2070-03-14,2013-06-28,17:25,11:40,28.76,82.4,5.5,Rukum West
843,2070-03-13,2013-06-27,12:05,06:20,30.05,80.8,4.4,Darchula
844,2070-03-12,2013-06-26,04:07,22:22,26.85,85.96,4.4,Dhanusha
845,2070-02-26,2013-06-09,21:56,16:11,27.31,86.7,4.2,Khotang
846,2070-02-17,2013-05-31,11:49,06:04,29.74,81.6,4.5,Bajura
847,2070-02-12,2013-05-26,23:23,17:38,27.72,85.91,4.2,Sindhupalchok
848,2070-01-31,2013-05-14,08:58,03:13,29.56,82.0,4.3,Mugu
849,2070-01-31,2013-05-14,09:03,03:18,29.68,82.0,4.4,Mugu
850,2070-01-31,2013-05-14,15:44,09:59,29.65,81.98,4.5,Mugu
851,2070-01-15,2013-04-28,00:13,18:28,29.87,81.26,4.9,Bajhang
852,2069-12-04,2013-03-17,17:44,11:59,26.74,86.08,4.2,Dhanusha
853,2069-11-23,2013-03-06,22:34,16:49,28.57,82.27,5.4,Salyan
854,2069-11-11,2013-02-22,08:26,02:41,28.39,83.18,4.1,Baglung
855,2069-10-25,2013-02-07,06:53,01:08,29.42,81.05,4.0,Bajhang
856,2069-10-05,2013-01-18,02:44,20:59,29.48,81.26,4.5,Bajhang
857,2069-09-29,2013-01-13,23:20,17:35,26.84,86.22,4.0,Siraha
858,2069-09-25,2013-01-09,13:29,07:44,29.82,81.7,5.5,Bajura
859,2069-09-18,2013-01-02,23:27,17:42,29.41,81.0,4.7,Doti
860,2069-09-07,2012-12-22,11:50,06:05,28.27,82.84,4.5,Rolpa
861,2069-08-19,2012-12-04,08:46,03:01,28.88,82.34,4.0,Jajarkot
862,2069-07-27,2012-11-12,18:27,12:42,29.55,81.31,4.5,Bajhang
863,2069-07-26,2012-11-11,00:24,18:39,29.51,81.13,5.6,Bajhang
864,2069-07-06,2012-10-22,12:41,06:56,27.95,87.86,4.5,Taplejung/Tibet
865,2069-06-01,2012-09-17,15:30,09:45,28.59,82.41,4.4,Rukum West
866,2069-05-14,2012-08-30,19:56,14:11,28.61,82.43,4.5,Rukum West
867,2069-05-13,2012-08-29,01:39,19:54,28.4,82.79,4.3,Rolpa
868,2069-05-12,2012-08-28,14:16,08:31,28.73,81.81,4.4,Dailekh
869,2069-05-08,2012-08-24,09:40,03:55,28.42,82.75,5.2,Rolpa
870,2069-05-08,2012-08-24,18:02,12:17,28.38,82.66,4.4,Rolpa
871,2069-05-07,2012-08-23,22:27,16:42,28.39,82.73,4.4,Rolpa
872,2069-05-07,2012-08-23,22:15,16:30,28.38,82.84,5.6,Rolpa
873,2069-04-22,2012-08-06,07:38,01:53,27.77,88.13,4.2,Taplejung
874,2069-04-16,2012-07-31,17:35,11:50,28.58,82.48,5.0,Rukum West
875,2069-04-16,2012-07-31,17:43,11:58,28.53,82.42,4.8,Rukum West
876,2069-04-16,2012-07-31,17:50,12:05,28.55,82.37,4.2,Salyan
877,2069-04-13,2012-07-28,11:33,05:48,30.12,80.54,5.0,India
878,2069-03-27,2012-07-11,23:08,17:23,29.43,81.03,4.9,Bajhang
879,2069-03-17,2012-07-01,13:39,07:54,27.27,88.05,4.0,Panchthar/Sikkim
880,2069-03-01,2012-06-15,22:00,16:15,28.99,81.58,4.2,Dailekh
881,2069-02-29,2012-06-11,10:20,04:35,27.25,88.0,4.5,Panchthar
882,2069-02-27,2012-06-09,13:39,07:54,28.32,84.17,5.1,Kaski
883,2069-02-17,2012-05-30,15:19,09:34,27.31,87.88,4.2,Taplejung
884,2069-01-05,2012-04-17,04:58,23:13,28.5,82.06,4.2,Salyan
885,2068-12-29,2012-04-11,08:37,02:52,29.55,81.24,4.3,Bajhang
886,2068-12-14,2012-03-27,05:25,23:40,26.12,87.87,5.2,India
887,2068-12-06,2012-03-19,04:21,22:36,28.7,82.02,4.7,Jajarkot
888,2068-11-14,2012-02-26,04:41,22:56,29.71,81.02,4.4,Bajhang
889,2068-11-14,2012-02-26,04:53,23:08,29.86,81.05,4.9,Bajhang
890,2068-11-02,2012-02-14,19:26,13:41,27.38,88.11,4.5,Panchthar/Sikkim
891,2068-11-02,2012-02-14,19:33,13:48,27.33,88.03,4.4,Panchthar
892,2068-10-22,2012-02-05,01:51,20:06,27.25,88.07,4.0,Panchthar/Sikkim
893,2068-10-10,2012-01-24,09:52,04:07,26.84,86.43,4.0,Siraha
894,2068-10-05,2012-01-19,06:31,00:46,29.73,81.91,4.6,Humla
895,2068-10-04,2012-01-18,17:01,11:16,26.63,86.4,4.5,Siraha
896,2068-09-27,2012-01-11,14:44,08:59,28.89,81.89,4.2,Dailekh
897,2068-09-15,2011-12-30,07:55,2:10 AM,29.62,81.53,4.0,Bajura
898,2068-09-03,2011-12-18,03:20,21:35,27.73,88.16,4.6,Taplejung
899,2068-08-28,2011-12-14,02:05,20:20,27.72,88.09,4.9,Taplejung
900,2068-08-23,2011-12-09,17:42,11:57,27.83,88.13,4.2,Taplejung
901,2068-08-22,2011-12-08,23:25,5:40 PM,27.97,82.86,4.0,Pyuthan
902,2068-08-16,2011-12-02,11:02,05:17,28.05,85.34,4.2,Rasuwa
903,2068-08-07,2011-11-23,06:11,00:26,28.91,81.68,4.2,Dailekh
904,2068-08-03,2011-11-19,05:51,00:06,27.7,86.1,4.0,Dolakha
905,2068-07-27,2011-11-13,05:31,23:46,28.2,84.93,5.2,Gorkha
906,2068-07-22,2011-11-08,23:52,18:07,27.94,85.55,4.1,Sindhupalchowk
907,2068-07-18,2011-11-04,22:34,16:49,28.34,83.66,4.0,Parbat
908,2068-06-15,2011-10-02,17:14,11:29,29.55,81.68,4.2,Bajura
909,2068-06-14,2011-10-01,10:11,04:26,30.16,81.81,4.7,Humla
910,2068-06-01,2011-09-18,18:25,12:40,27.78,88.32,6.8,Sikkim
911,2068-05-10,2011-08-27,13:36,07:51,26.94,86.6,5.0,Udayapur
912,2068-05-08,2011-08-25,13:46,08:01,28.15,82.53,4.4,Rolpa
913,2068-05-05,2011-08-22,20:36,14:51,28.29,83.96,4.0,Kaski
914,2068-05-02,2011-08-19,07:37,01:52,29.7,81.34,4.9,Bajhang
915,2068-05-01,2011-08-18,14:20,08:35,28.21,84.31,4.0,Lamjung
916,2068-04-30,2011-08-15,22:33,16:48,27.44,86.27,5.0,Okhaldhunga
917,2068-04-24,2011-08-09,06:54,01:09,29.9,81.31,4.3,Bajhang
918,2068-04-17,2011-08-02,07:32,01:47,27.35,86.35,4.0,Okhaldhunga
919,2068-04-13,2011-07-29,18:56,13:11,27.19,86.76,4.2,Khotang
920,2068-03-31,2011-07-15,01:44,19:59,27.28,87.3,4.5,Sankhuwasabha
921,2068-03-04,2011-06-18,23:16,17:31,27.83,87.35,4.3,Sankhuwasabha
922,2068-03-03,2011-06-17,09:22,03:37,30.24,81.48,4.2,Humla
923,2068-02-28,2011-06-11,17:26,11:41,28.4,82.55,4.1,Rolpa
924,2068-02-28,2011-06-11,10:27,04:42,28.41,82.66,4.2,Rolpa
925,2068-02-20,2011-06-03,06:38,00:53,27.6,88.03,5.2,Taplejung
926,2067-12-24,2011-04-07,15:54,10:09,27.93,85.61,4.1,Sindhupalchowk
927,2067-12-22,2011-04-05,06:45,01:00,29.74,80.37,4.1,Darchula
928,2067-12-21,2011-04-04,17:16,11:31,29.92,80.54,5.7,Darchula
929,2067-12-21,2011-04-04,19:27,13:42,30.0,80.81,4.3,Darchula
930,2067-12-08,2011-03-22,10:55,05:10,28.11,82.74,4.2,Pyuthan
931,2067-11-28,2011-03-12,05:51,00:06,28.31,83.78,4.4,Kaski
932,2067-11-27,2011-03-11,22:43,16:58,28.31,83.8,4.3,Kaski
933,2067-11-26,2011-03-10,22:34,16:49,28.02,85.24,4.3,Rasuwa
934,2067-11-10,2011-02-22,01:29,19:44,27.57,87.01,4.2,Sankhuwasabha
935,2067-11-01,2011-02-13,23:36,17:51,27.47,87.01,4.7,Sankhuwasabha
936,2067-10-04,2011-01-18,12:47,07:02,27.8,85.94,4.3,Sindhupalchowk
937,2067-10-04,2011-01-18,09:20,03:35,30.03,81.97,4.1,Humla
938,2067-09-03,2010-12-18,12:15,06:30,28.18,84.79,4.1,Gorkha
939,2067-08-19,2010-12-05,12:22,06:37,29.57,81.7,4.2,Bajura
940,2067-08-14,2010-11-30,22:05,16:20,26.93,85.79,4.4,Mahottari
941,2067-08-09,2010-11-25,19:50,14:05,28.44,83.17,4.7,Baglung
942,2067-06-31,2010-10-17,02:56,21:11,28.64,85.71,5.7,Tibet
943,2067-05-16,2010-09-01,03:57,22:12,28.23,84.37,4.0,Lamjung
944,2067-02-30,2010-06-13,20:23,14:38,29.4,81.38,4.5,Bajura
945,2067-02-30,2010-06-13,20:16,14:31,29.6,81.65,5.4,Bajura
946,2067-01-30,2010-05-13,11:50,06:05,28.3,84.51,4.4,Lamjung
947,2067-01-17,2010-04-30,05:55,00:10,27.75,86.36,4.0,Dolakha
948,2067-01-01,2010-04-14,12:04,06:19,28.31,83.09,4.2,Baglung
949,2066-12-31,2010-04-13,19:53,14:08,29.37,81.34,4.5,Bajura
950,2066-11-17,2010-03-01,08:38,02:53,29.76,81.55,4.3,Bajhang
951,2066-11-16,2010-02-28,17:39,11:54,28.4,81.51,4.2,Bardiya
952,2066-11-13,2010-02-25,19:51,14:06,29.78,81.51,4.7,Bajhang
953,2066-11-05,2010-02-17,14:52,09:07,26.79,86.08,4.2,Dhanusa
954,2066-10-04,2010-01-18,12:00,06:15,28.37,83.97,4.0,Kaski
955,2066-09-01,2009-12-16,11:58,06:13,29.6,81.51,4.8,Bajura
956,2066-08-30,2009-12-15,22:01,16:16,28.28,84.4,4.1,Lamjung
957,2066-08-07,2009-11-22,15:41,09:56,29.02,82.15,4.8,Jajarkot
958,2066-07-22,2009-11-08,01:14,19:29,30.11,81.91,4.3,Humla
959,2066-07-16,2009-11-02,04:29,22:44,27.87,87.94,4.0,Taplejung
