id,date_bs,date_ad,local_time,utc_time,latitude,longitude,magnitude,epicenter,uin
230,2076-06-04,2019-09-21,06:19,00:34,28.15,84.61,4.0,Gorkha,c355359675d15be7b3204aca13284757adb5b73453738e3a6ae77bd8da312769
231,2076-05-31,2019-09-17,09:53,04:08,28.21,84.49,4.5,Lamjung,51b619a3af377bf15d662bfd62707f12a78ef60f7840d429a29f8ac195049424
232,2076-05-30,2019-09-16,20:18,14:33,29.8,80.48,4.4,Darchula-India Border,b0ab23e84be10504d228400dc5e2f222a707bbac9185e5dcdee9b921f95a2dfe
233,2076-05-29,2019-09-15,10:54,05:09,30.3,81.74,5.0,Humla,f01739f5b89190c8f1a7aa6acb609d691248521e565041f0291b1bb6d3f175f2
234,2076-05-05,2019-08-22,07:07,01:22,27.52,86.39,4.0,Solukhumbu,52a46f887d6bd48909307f4c55d018dfc3fb7486bd34a04acd4743aee29dc6d2
235,2076-04-29,2019-08-14,23:09,17:24,27.69,86.26,4.3,Dolakha,c47a64037aaf6362b6197ca3c9c7aa6914e7fc332e090fa95087d352f291a9ef
236,2076-04-24,2019-08-09,18:26,12:41,28.5,83.22,4.7,Baglung,a27ba0bfd1e687eb7db25ed8ebe3c530c858c021f406a22fb18dfc1aa4d1ebe8
237,2076-04-08,2019-07-24,17:58,12:13,27.8,86.15,4.2,Dolakha,8e330f0690b7ffc6b3a2e9b96adcb1170af513b57b9c2585cab239188859c038
238,2076-03-21,2019-07-06,16:15,10:30,27.67,85.42,4.6,Bhaktapur,e8744e92716fe7fb22ee5cf2463bb09069072c50f933224ed3caaaa3d1d1b12f
239,2076-03-12,2019-06-27,22:21,16:36,27.95,84.8,4.0,Dhading,b677dbec649402bd65363ef8c869cb35606206e17178f75f2dc0efaa10514f02
240,2076-02-32,2019-06-15,21:32,15:47,28.95,81.98,4.5,Jajarkot,0dbd79d24a60dcf06387da129cd0c1af23937889444dcf9ec0ce65735b5c38bb
241,2076-02-31,2019-06-14,12:22,06:37,29.52,81.05,4.0,Bajhang,2581f6c5ae3ae368cc806ce6abb096dd7ec5213f82eb71c1cca4329d8ba488ab
242,2076-02-16,2019-05-30,10:01,04:16,29.62,82.11,4.6,Mugu,a8115d22f40cd73d530da9071736ac5e349c9d9646b1a5dfa42b24c05c7513f9
244,2076-02-11,2019-05-25,11:02,05:17,27.7,86.47,4.9,Ramechhap,bd21af2b8a92573b1bd8a6d7b9020ad2246160f18949ac6a26ecca6a232dad81
245,2076-02-07,2019-05-21,23:47,18:02,28.21,84.37,4.1,Lamjung,7ade270ea574c56cc831bc899da776390847d5423f696734a3c477cebce319e8
246,2076-02-03,2019-05-17,14:08,08:23,27.85,84.87,5.0,Dhading,89b8b27e7bf8a7956cf44278e1e31a65098cecb308d44dc51817cf4a2e375d18
247,2076-01-28,2019-05-11,00:36,18:51,28.98,81.78,5.1,Dailekh,98d23387f4c125feff90f6bc08d005ff642033f5aa033f792718d778e9ce29ff
248,2076-01-21,2019-05-04,08:37,02:52,27.94,85.72,4.0,Sindhupalchowk,41a1f50f061b1d2a942dd073f360163da8900f4805788b5aa3c01614a40993d8
249,2076-01-16,2019-04-29,11:35,05:50,27.93,85.94,4.0,Sindhupalchowk,d696e5b3caf874edf94bb687f32e6497bb5e10726c7612eb32ddd6be3341944e
251,2076-01-11,2019-04-24,06:40,00:55,27.7,85.14,4.3,Dhading,52abb17c54036997a7735a5c6f71be7587f06f3f143f76cbbf175956241ce5e6
252,2076-01-03,2019-04-16,12:35,06:50,28.0,84.76,4.5,Gorkha,232715f1d8ccbe25898e93c83cd8d61cdd104b6ce4c4406deccc67185a0ba7e0
253,2076-01-01,2019-04-14,04:27,22:42,29.49,81.24,4.8,Bajhang,d0ea2a1ef75557398fbfbb33e2b2f01aea4878186dc1772c669c1f139bf3b983
254,2075-12-30,2019-04-13,10:25,04:40,28.03,85.38,4.6,Rasuwa,c46502e4066e4fad13e17b929933ac1e0209676cf4f67ef8264f3fac2c79c7ef
255,2075-12-26,2019-04-09,13:05,07:20,27.76,86.27,4.2,Dolakha,3eb54485183561e3f80434ba1cb8acad43cd23359ab0fba27ccfd494bfc29a83
256,2075-12-18,2019-04-01,20:47,15:02,28.98,81.69,4.1,Dailekh,a56f306c7f2d6207c6ab70f8428bf1649cc674b5d2d053139d8f49b04236ad9a
257,2075-12-04,2019-03-18,09:01,03:16,27.63,85.16,4.1,Makawanpur,81aa8e777d88365f5856b1bf7c4e1d2e04f8b438fd1e0d4a312eb749def45486
258,2075-11-14,2019-02-26,16:20,10:35,27.84,85.95,4.1,Sindhupalchok,7a1a2410117b8a0ed03b42f4a59a1a36bd61ad8882d7d2a1bea1d67aaba58bae
259,2075-11-14,2019-02-26,16:15,10:30,27.66,86.0,4.4,Dolakha,cd5322895f3b389862aca67b8202491d6fa237ae85e4072e789df15543f304d5
260,2075-11-04,2019-02-16,20:34,14:49,27.68,85.27,4.0,Kathmandu,2348ddd4665552200a62656713efe4645a35e9287e2b1b02b0765f3ebe68822c
261,2075-11-02,2019-02-14,17:11,11:26,27.81,88.18,4.6,Taplejung,d3e586b0d38db0c8f6f645ffaf6aae7f735e2e932b98939c6852134856f746bf
262,2075-10-08,2019-01-22,22:30,16:45,27.09,86.96,4.5,Bhojpur,d47f1d3bebed66b41d73325d252b2b2971724182820078d2272c4e08ce839e91
263,2075-09-26,2019-01-10,11:34,05:49,27.6,86.31,4.5,Ramechhap,b6dfa7a19d359ff4b21fc71dd8a01b4fc665afdfc2745ddb54971c29a3b5ee81
264,2075-09-07,2018-12-22,05:06,23:21,27.85,85.76,4.7,Sindhupalchok,8491a3a6dc213adc2a83a9d950601b44a8bf24669bba4a3280f6105d2995748d
265,2075-07-08,2018-10-25,07:07,01:22,27.72,86.02,4.0,Dolakha,6d7ebdd5734c52102d59e25592174330f3333b93159325506a490c7df016cc51
266,2075-06-20,2018-10-06,10:52,05:07,28.94,81.72,4.3,Dailekh,62d57f37bececfd02895a7fe7d795cd61c15861b33f23200aaea601164d80c45
267,2075-06-19,2018-10-05,12:53,07:08,28.94,81.74,4.0,Dailekh,82521d6a2aeebade6683f7c695bc32e51eece1afea7cded2621dcbf3abe27f82
268,2075-06-19,2018-10-05,21:45,16:00,28.93,81.7,4.0,Dailekh,1303dc0c9c311b6182924f254e256afa6a3eda70112e0c42377b891ff2cadc6b
269,2075-06-03,2018-09-19,01:42,19:57,28.57,82.88,4.0,Rukum East,0b1df1d207ab8b1d7296ebf75c9d0f59510cd6192359415f0488e68e8637c0fd
270,2075-05-13,2018-08-29,23:35,17:50,27.79,87.41,4.2,Sankhuwasabha,958bf55ad944612b0213f1aa3fb8f8b8eaea1da902b8501a70b542d8d9bdf486
271,2075-05-08,2018-08-24,18:16,12:31,27.5,88.04,4.5,Taplejung,e76180f06c392a06f32aa2bfee82aab11222b3a5d5d26769e4ec680677900fa6
272,2075-04-17,2018-08-02,14:32,08:47,27.66,86.1,4.2,Dolakha,bb0d72255bff00e950687868c103c8168b78102f43c73347d83d1971aa349081
273,2075-04-08,2018-07-24,17:44,11:59,27.94,85.51,4.3,Sindhupalchok,4c637c0749dce49b73d2a1a487a2f828f8867af2d378a52187173bf61dfd473f
274,2075-04-08,2018-07-24,08:30,02:45,27.75,84.87,4.8,Dhading,3981f5147e9d36afe853551b3ea21386efa2559e4f2188632047b1be535a9a03
275,2075-04-02,2018-07-18,11:15,05:30,29.02,81.51,4.2,Dailekh,47ffc2546e6359eec28bf423ca0ac996bc458afdc44faa2a6a96b271fb6876da
276,2075-04-01,2018-07-17,22:52,17:07,27.82,84.81,4.4,Dhading,bd89844fd15ab74b75a96621a067857b8a31e17d0c90e610eef5bda8d6cd1693
277,2075-03-29,2018-07-13,08:58,03:13,29.57,81.56,4.1,Bajura,859191e67b9b0021f2e29c20fd2f0d228fe066fc7e851e944485895e424b0594
278,2075-03-21,2018-07-05,07:21,01:36,28.11,85.04,4.1,Dhading,29606e6022bff0beb55175a2907642530a5e9121fb15ef4229abc1c0b46b3fbd
279,2075-03-14,2018-06-28,09:52,04:07,27.87,84.91,5.0,Dhading,002ce5e6b50291d5265c27b5ce0b10a1a2fe8fed2d44e0618c2f57b84f97f1da
281,2075-03-06,2018-06-20,10:00,04:15,27.31,87.9,4.7,Taplejung,3f1f36ad05029d1f8f1397b95f28bddac90a9ece4e795e7585ee3d5ebfb3b4e4
282,2075-02-22,2018-06-05,07:19,01:34,29.68,81.65,4.9,Bajura,aa8a871d62181dee9434fa9f78a7a4b63b21fc688a0f4e44a91338525ba7fead
283,2075-02-18,2018-06-01,21:07,15:22,27.68,86.11,4.3,Dolakha,c9d6023dedb2f221fa447e684ea3043bf43f73dd565d23a5cd25b8d2b9b4322a
284,2075-02-17,2018-05-31,02:17,20:32,28.17,84.89,4.1,gorkha,9f042485e5d4ab158f1d5581850ff0b0974c026d75203b18c238370f85358d6e
285,2075-02-17,2018-05-31,21:45,16:00,28.9,81.77,4.3,Dailekh,0b020f4694913450ccc0eb800f765a09903ad835c2ee0603a969e1c1273eae91
286,2075-02-10,2018-05-24,20:10,14:25,29.98,80.54,4.6,Dharchula,0159c693a4d5592fcbeb01049f1eb2e52c675d8cd78c77f1d42fd37d3356064f
287,2075-01-22,2018-05-05,20:49,15:04,27.74,88.13,4.4,Taplejung,488c92c98e78131af6312e4c8ce0b40ca4ecbe9c61022f8ec8f191c3f1d97dd7
288,2074-11-18,2018-03-02,10:51,05:06,27.7,86.33,4.6,Dolakha,5232f9c25653463a268bfeaf5d02bef6bd9d3e11b38c026c01fdc4c59923899a
289,2074-11-14,2018-02-26,00:45,19:00,27.7,86.33,4.7,Dolakha,9a16d492cbb16a2fc6369e0a21831551634878235e2530e743c37855c0fd94fc
290,2074-11-09,2018-02-21,21:44,15:59,28.07,85.96,4.3,Tibet,02f13486e49aa061ed86d114702974b7549a358a454a564f4eb74f1567711cb9
291,2074-10-05,2018-01-19,08:38,02:53,27.72,86.01,4.3,Dolakha,cdf6cac5171b88d7ee9b9def9f344dbf6e9c77fd599b25b186837013aafc30f7
292,2074-09-13,2017-12-28,13:30,7:45,29.82,80.76,4.5,Darchula,f2f9ae5ce95bd96cc7066b5c60d3685b483cb39ce6de4a0b66e1ff620c2845cc
293,2074-09-03,2017-12-18,17:18,11:33,27.96,85.68,4.2,Sindhupalchowk,04b7ed929c13fb6fdc3e11ec341becf47f7f0aecee6ddab0063c482062cc21b0
294,2074-08-22,2017-12-08,08:36,02:51,27.63,86.19,5.2,Dolakha,6ef88a841382fc9cbe567a26ad98fe51b9c1d60e5f0418bbe78cc041636b6049
295,2074-07-20,2017-11-06,08:54,03:09,29.78,81.28,4.5,Bajhang,f45e18c27ce09225a4388a60a3c1ba5a6cac804352f22b5fd0f5eb1ea5af9b2c
296,2074-07-09,2017-10-26,18:36,12:51,29.08,81.45,4.0,Achham,ad5aecfff6c029c05e1d21e61b0969675e4c681bdc68cfa409fc981999e57de2
297,2074-06-29,2017-10-15,17:02,11:17,28.5,83.32,4.2,Myagdi,230aa303395e55b8e06ca98a3b8a0b253126ce4bcf7185ee0976105a8c89ec25
298,2074-06-16,2017-10-02,07:07,01:22,28.83,82.55,4.1,Rukum,3cb35ca48466dc003524f8450af7611779089ecd73b6df1727346935017276c7
299,2074-06-05,2017-09-21,13:04,07:19,27.62,86.25,4.6,Dolakha,4eecd8eb16d4ce924040019f836b1b9c87c1b4b69c3835ef21e73fb21e19537b
300,2074-05-08,2017-08-24,16:25,10:40,28.06,85.94,4.8,Sindhupalchok-Tibet border,5dceaab368679556e85cebacbbd55a86dac23509bcc882f6e9fc331c9c179e6d
301,2074-05-06,2017-08-22,18:35,12:50,29.41,81.1,4.9,Bajhang,f8cc6a186c247529878fbe65045c97c1da91654944a3dd41db80c4579e1393bb
302,2074-05-05,2017-08-21,17:48,12:03,27.66,86.27,4.6,Dolakha,e01e2734f76ed659ef10099c9d33fb88f2da1b3001bd2d2cf4abeb4ef4b5b3ce
303,2074-04-09,2017-07-24,10:29,04:44,27.56,85.96,4.0,Ramechhap,452dcfb1532f3c66b9210777cc07e09dcbb72775f5bfb5ba6cee04e40a7a91ae
304,2074-03-31,2017-07-15,10:20,4:35,28.94,81.75,4.0,Dailekh,cb3c7972f143c9005fe9d7bc0ba37d4f270bbd5d0cfd0a65deeb55f83399d9c4
305,2074-03-18,2017-07-02,07:43,01:58,27.34,86.49,5.1,Okhaldhunga,11840eb81f61c846bab577d5d0436c246e2f277ee9a7ac2860b0e36f8e85eb06
306,2074-03-14,2017-06-28,00:09,18:24,27.66,86.41,4.2,Ramechhap,225106d2604ceefd01542a36ab686857ef3118230d80553ab74ddc7bbdb5efa6
307,2074-02-31,2017-06-14,09:27,3:42,27.88,88.13,4.1,Taplejung,928d59a2a49d824ae69d02552fd29a17d7e2e2d6d5863861297dd54320f7a3eb
308,2074-02-29,2017-06-12,17:39,11:54,27.62,86.1,4.1,Dolakha,84fb82c42719d061a2e1f5d006b470aa25f408632221fd90c2435f7c851f895f
309,2074-02-16,2017-05-30,11:23,5:38,29.64,80.97,4.1,Bajhang,c3c0c75532bc2f472b153f5a67233f46caab5ec09ccaf21f26e18616bebc4a6e
311,2074-01-11,2017-04-24,17:04,11:19,27.86,85.77,4.2,Sindhupalchowk,ba56a232c4463dfe247244dc820d0875241d449b25a75254a22368b9304bf99a
312,2073-11-27,2017-03-10,07:28,01:43,30.37,81.57,4.1,Humla,fc245a4561fce775c28b1ff1a1779a96359ba4918bcd8533f097145f537ba4cf
313,2073-11-16,2017-02-27,09:22,03:37,27.36,86.12,4.6,Ramechhap,db357acf39dd662bc1b4079e4d8e69685cbc945d8f283391e5c78fa31bf6f7e3
314,2073-11-16,2017-02-27,10:06,04:21,27.38,86.13,4.7,Ramechhap,0c49d6a5a9e10625d82359b94abb3c7c77cc95055f80ffddafb4f3c5aa5c0f06
315,2073-11-07,2017-02-18,06:00,00:15,27.79,84.8,4.0,Dhading,d68f200bd669bfc78c5976d4884c5d674328df06ac1cfb389e2801ae03b1ee62
316,2073-10-28,2017-02-10,16:58,11:13,29.88,80.61,4.1,Darchula,3092ac793f7c1a01269092d78a98d42385d017380864dbcbd643b04c28482045
317,2073-10-22,2017-02-04,17:58,12:13,27.73,86.08,4.4,Dolakha,4fa01fd45a3b17f8e853f3860eea8afd9c321519aaceaeb4cf97bf5bdf9f1ce5
318,2073-09-19,2017-01-03,12:26,06:41,29.71,81.57,4.0,Bajura,11fc1dbaf6e293fdf81d6c7563639d958ed9082d29051c789f97bd6fd4c8bc18
319,2073-08-13,2016-11-28,05:20,23:35,27.79,86.58,5.6,Solukhumbu,581857f471a51c2aa55c00d7d920fd8dbcd5124dcc72d5224fb9236443f23106
320,2073-07-21,2016-11-06,09:47,04:02,29.69,81.05,4.0,Bajhang,236dd1424b498c867b8e8353cae024b7a104ef4cf48603bb5bbddf3394a510af
321,2073-07-01,2016-10-17,10:03,04:18,27.87,85.3,4.0,Nuwakot,3f35d035acf7c7fc20bdf2d4916cb829768c3aaaee964282217b272e74c07858
322,2073-06-29,2016-10-15,18:22,12:37,28.04,85.17,4.1,Rasuwa,978b4343c34e4616dd36b8287b35600c30598cd68a6e28837e76dea5d4a44572
323,2073-06-26,2016-10-12,14:14,08:29,27.66,85.95,4.1,Dolakha,e8977774050a936514ca6c6e7f0df11ec493af59b2d21263de6dbeb0e23b5e4f
324,2073-06-25,2016-10-11,12:53,07:08,27.67,85.95,4.6,Dolakha,aa882d1bec99224e14c735694fe15976b7415c91f8c4a0354900c18bb8629760
325,2073-06-21,2016-10-07,10:37,04:52,27.65,86.13,4.2,Dolakha,a73fddab4f0e6747c1dffdbe198c4ab951ec70867fde64d04769a948d172fbb0
326,2073-06-02,2016-09-18,22:57,17:12,27.91,85.77,4.6,Sindhupalchowk,30039de516c962485f67d452212ce9a912c3fc9e30c6cd16814d430cc879f8f3
327,2073-05-20,2016-09-05,07:49,02:04,27.78,86.35,4.5,Dolakha,198e8bc8d954f6fffd58d2f2bcc3d8213d13872e7924e71e606688e4e68e59a8
328,2073-05-20,2016-09-05,06:22,00:37,27.82,86.14,4.1,Dolakha,5ba62824f9a2a506957b1bfb1aadc171e06454e747c33b729e66327fe4e6860a
329,2073-05-11,2016-08-27,17:48,12:03,29.81,81.56,4.0,Bajhang,c4d7fda08ec81c354643bdf6935cbe332aa376708481191a4f47e8caf0f0f9e2
330,2073-04-08,2016-07-23,11:59,06:14,27.99,84.71,4.1,Gorkha,3c3e3526c37b54352a5810026659ac3c917a8be749e053fad54748815561f90f
331,2073-03-24,2016-07-08,04:08,22:23,27.84,86.16,4.1,Dolakha,89a0f9768df29d74979574ed101e65835a344460fd6589ce103f50a059d5aa2f
333,2073-03-23,2016-07-07,14:44,08:59,28.31,84.35,4.3,Lamjung,d87adeb734550f1f9bd8b913f22ba817fa24f7a9383eaf7b479a26844d0e5967
334,2073-03-18,2016-07-02,18:08,12:23,29.64,81.28,4.4,Bajhang,7b26ff086f97ffb073b6c9a06fb8089ec23fba98eb48d9fe3188796f25a5fa3b
336,2073-03-15,2016-06-29,14:55,09:10,29.63,81.28,5.0,Bajhang,01d79313593f7745036149326ae508be7fd23f2033dd485527cb70b5a6498805
337,2073-03-08,2016-06-22,18:45,13:00,27.76,86.34,4.1,Dolakha,f3f663c389ad2548d7666290318472a4a18b285e6b3668426fef933890e9b9fb
338,2073-03-07,2016-06-21,11:34,05:49,27.93,85.21,4.4,Nuwakot,f6ad28abf294b8ea5fa21f14c13e9a0672e9edfc5b9e7495b3218efae4d8e735
339,2073-02-32,2016-06-14,05:12,23:27,28.03,84.64,4.3,Gorkha,3431cd8fc7f9f1fc74d21bc4ec349263e8436cd1d41ddcb598c44a12d082e43b
340,2073-02-21,2016-06-03,05:10,23:25,27.96,85.62,4.4,Sindhupalchowk,84a347b852417d9d4b519d6d26f871b5263b78154690c295ee54439e68f74585
341,2073-02-15,2016-05-28,15:24,09:39,27.94,85.5,4.6,Sindhupalchok,905cd1f9dc76d91a381c574bf8956c487cb25a212a1143cfdadc6cdbaa4fb25a
342,2073-02-11,2016-05-24,00:54,19:09,27.73,85.16,4.2,Dhading,52704c0f52ea12ea0b3695e0245d5fd0cd09e67dbe0bf91af41e79a692140beb
343,2073-02-02,2016-05-15,04:30,22:45,27.93,85.5,4.4,Sindhupalchowk,1b1fbb7a0f525686d74c7dd68f7959a761b72e8e23aefa4f60531037e4e21544
344,2073-02-01,2016-05-14,05:05,23:20,27.97,85.55,4.3,Sindhupalchowk,c3480a0f44ce834bcf34dd017867c0dba12f355542c4e711f5b48f5109c65890
345,2073-01-31,2016-05-13,01:09,19:24,27.69,86.24,4.1,Dolakha,16d8c43b3ffe1bb93d54140439d4c659b1ac1e1dde7894950114e78b0ad447ab
347,2073-01-29,2016-05-11,07:04,01:19,28.01,84.94,4.4,Dhading,86ba41d37369eda10bb185546ade6b5a9e5eb734e8a5898856268066b2473587
348,2073-01-23,2016-05-05,10:31,04:46,28.24,84.99,4.1,Dhading,1b3d74db111009a55504dea53144aecc8c7d18280dd2a23ef7cc2c07df1efdb7
349,2073-01-22,2016-05-04,11:17,5:32,29.38,81.88,4.0,Kalikot,16c4ffa14d646bf197e804ab8e71f3a72558c637e1d40051cff501f4f3e570ad
350,2073-01-18,2016-04-30,12:28,6:43,29.54,81.1,4.2,Bajhang,4f17b5d2b1d977b8f9ad7c3538f0b46395c42064bb328181e3d8db304179f9c8
351,2073-01-14,2016-04-26,15:18,09:33,28.05,85.38,4.3,Rasuwa,719cf7703ddecc6d7511f2e02e1c6af404b3aaae78c9abdb8ea07d5c4768cb6e
352,2073-01-12,2016-04-24,02:16,20:31,28.08,85.13,4.2,Nuwakot,b5e77a81c13ad394b0dc3c63d9b0c899fb32fc9953bb31d7baf4c3d05dff18bd
354,2073-01-10,2016-04-22,12:41,06:56,27.72,86.29,4.0,Dolakha,4500dccf9fb68fc5e90ef1ff442bb0e10c17cad64d6ea176d1c80cef681ef3c8
355,2072-12-30,2016-04-12,20:26,14:41,27.56,86.17,4.4,Dolakha,e856214f549ef76ec8906a3f6c8e596719152dcbeefe21bbc1b1b052820514b1
356,2072-12-27,2016-04-09,19:05,13:20,27.65,85.31,4.5,Lalitpur,78fc925b2476e613e1c85939f7ca70517dcbe3969f678c06d932b45f8487437a
358,2072-12-22,2016-04-04,10:16,04:31,27.72,86.09,4.7,Dolakha,61026e99c7604402f4768914db1338e3ac71e78edb4222547fe857064c24c19b
359,2072-12-18,2016-03-31,04:26,22:41,27.93,85.59,4.1,Sindhupalchowk,75c38ca4201615beb27559b3e600a34c47658e483dca6e9bacd550e3b76a82ce
360,2072-12-17,2016-03-30,18:11,12:26,27.89,85.73,4.7,Sindhupalchowk,92e4b81612c5a4d5d34678a78a40b87a0e02b41ce9b30e840ce83ab757fb5752
361,2072-12-11,2016-03-24,05:26,23:41,27.75,88.04,4.1,Taplejung,678d9f1d818272f35da025cb563dc0b3cba2c44392015653a3fb3b5f7a6038c6
362,2072-12-04,2016-03-17,10:59,05:14,27.34,86.27,4.0,Okhaldhunga,3d8081070d2147eed50f35543277c17e50172902a5b7591f42a4a166f40a47b8
363,2072-12-02,2016-03-15,03:12,21:27,27.84,85.73,4.5,Sindhupalchowk,b54c88a4ca52df25749db719bb75286990f1cd9931ecfe2d93219753b7772f6d
364,2072-11-30,2016-03-13,11:00,05:15,27.83,84.9,4.8,Dhading,fa04240c374b76be38d3d88dbdc870739e7669a828bdf0625ce5875490322643
365,2072-11-28,2016-03-11,15:13,09:28,27.9,85.87,4.2,Sindhupalchowk,45c7d2a93ff02ea58ba8b2904b55b93804f8e3fb640917174ed44084890a5375
366,2072-11-24,2016-03-07,13:50,8:05,30.22,81.7,4.0,Humla,0b4e376decbafaf78cc9d4e199ee7efec4e493d7a40695760cd11369dcf99b91
367,2072-11-23,2016-03-06,07:10,01:25,27.69,85.93,4.0,Sindhupalchowk,6c59f27d1fab79ee4053e6e986f1c892b9b2367f713d8f20e2eca136f51761bc
368,2072-11-18,2016-03-01,16:30,10:45,27.79,85.73,4.3,Sindhupalchowk,1c35760ed034eec498047ae1ef9604d4146440cce55bd5a64300eae4ca0cb5c9
369,2072-11-12,2016-02-24,15:07,09:22,27.8,85.74,5.4,Sindhupalchok,01d276d16a26dd4a5db39293c00e49e8a6805b4de5934f63d361ad1346741a21
370,2072-11-11,2016-02-23,08:45,3:00,27.47,87.15,4.5,Sankhuwasava,09960afb5db3f4b388d3af532b222c4c77c94091e67d9872503c633b30d152f1
371,2072-11-09,2016-02-21,23:54,18:09,28.08,84.76,5.5,Gorkha,66bf63bc620d8fe6feefab81b009be2a5a49cc83fc04f0ea68373cba0981154c
372,2072-11-08,2016-02-20,03:54,22:09,27.86,85.29,4.1,Nuwakot,d9eb62c3462a459ec758330643335e01655912afbf85b0a4b391a4c4bb63f047
373,2072-11-01,2016-02-13,20:22,14:37,27.81,85.72,4.3,Sindhupalchowk,ecccf061cae00df3e6bc14b3750e0d37bca09e18780e3049fe0a038e4bb28bea
374,2072-10-27,2016-02-10,22:12,16:27,27.84,85.71,4.6,Sindhupalchowk,a5018910429734bd0482bd7fc1ccf8459392bedc90b7de757063df2235e4a209
375,2072-10-22,2016-02-05,22:05,16:20,27.95,85.52,5.5,Sindhupalchowk,e7208b23fdc8b2f690b52ba91b171c39a8d348ea48f363d47a8aceb51919c915
376,2072-10-13,2016-01-27,14:27,8:42,27.83,85.83,4.4,Sindhupalchowk,3ea1e90e3ad7dbc89d0dbaf6f448fe2b8d9b311f3586ee44f28aeb43a76bb44e
377,2072-10-13,2016-01-27,20:42,14:57,26.68,86.27,4.2,Siraha,cfb9ce8a68de8c80d341f37b7dc914b380c59072ce9d0fa2f3355a8590cb5671
378,2072-10-08,2016-01-22,01:07,19:22,28.06,85.09,4.6,Nuwakot,a12a48f743a375de98af307685526c609311d4382bb7f865b98a41acc0c23b9b
380,2072-10-01,2016-01-15,22:59,17:14,27.65,86.23,4.3,Dolakha,883ee424cbe1e5ba837e9ce9df3ec0cfc181bfb7039dbfdee6298d29cf0e652d
381,2072-09-25,2016-01-09,23:28,17:43,27.48,86.01,4.4,Ramechhap,3fae7b860437ade9311c3af248ebafedf6ff434db66885bc0aeada06bc53c55a
382,2072-09-20,2016-01-04,18:47,13:02,27.75,86.12,4.1,Dolakha,47721c3fd1923c9e711be178204fa959cd442a791d7bf89cbac3c0f217de85b2
383,2072-09-18,2016-01-02,03:15,21:30,28.01,85.8,4.2,Sindhupalchowk,867d8a8db6961c0eded4442c4999bb4bcc44316e72eabc8da2e959d58b37eba0
384,2072-09-16,2015-12-31,07:41,01:56,27.86,85.72,4.3,Sindhupalchowk,2ca3e9b0e4a4051ff3d5248ce7702cec8794dd549d608116206bc3e98cdd4f85
385,2072-09-13,2015-12-28,03:52,22:07,27.7,86.12,4.2,Dolakha,fd22ed533927b5011fffecd202190b65e9e534b5a33a5c02ca292abb14b84f11
386,2072-09-11,2015-12-26,10:33,04:48,29.35,81.29,4.1,Bajura,4a80c7b277002bc53e09b4d2d1a805f6cdd4e9e5a097954709e0619b0d520f52
387,2072-09-08,2015-12-23,08:59,03:14,27.79,86.08,4.1,Dolakha,fe6ebe54b50509745351c4b7818289bba5c6f2382e3ebc5a84f0fcdb675968a5
388,2072-09-03,2015-12-18,16:01,10:16,29.44,81.69,5.5,Bajura,eb6b533cb94f228ca170f432019d224a25a9dad13cbabc41e87a0b083575733c
389,2072-08-27,2015-12-13,08:45,03:00,28.04,85.02,4.1,Dhading,d7c49df2d2f6b0b89681ae36964ddafbab56478f76b49e0648e581d6846f8c10
390,2072-08-21,2015-12-07,07:27,01:42,27.86,86.19,4.0,Dolakha,6515cde57b67231a12287554d50e5f79c74531189602a1a4c0e26a62344c1253
391,2072-08-14,2015-11-30,06:10,00:25,27.78,85.39,4.1,Kathmandu,99972530716bae3e6dde2896d87a640476c6f33c2422bde7a25c294326ec44db
392,2072-08-11,2015-11-27,16:22,10:37,27.11,87.95,4.6,Panchthar,f6d5cecd2cbd37ed50eab7d3d9fafdc282e3997cfd6274325daae6df69093e51
393,2072-08-11,2015-11-27,15:23,09:38,27.63,85.53,4.1,kavrepalanchok,d9346a3e2d67477721f9b57c1271381cfa243891c81b7bb2c2497dd8cac8a7b5
394,2072-08-09,2015-11-25,00:42,18:57,27.87,85.77,4.1,Sindhupalchowk,1db37afda027f68a0458d967c167753d54bddb1b2af6b055d5d01deb24a62053
395,2072-08-08,2015-11-24,17:00,11:15,27.87,85.29,4.0,Nuwakot,921013509aeacb07b3e9989f52e20d35aa99b2aa07b56c966b534ab030405cee
396,2072-08-08,2015-11-24,18:09,12:24,28.15,84.81,4.4,Gorkha,bbf2bb58271df76ca9b56093327d3ae2e24d49c7324b2dabf98c23e8b5da4e9d
397,2072-08-06,2015-11-22,07:11,01:26,28.43,83.3,4.1,Myagdi,db4fb74cb9bc55ea84bd8c0909e06cf8c81edcf59cbd66cd9670ca9fe54a1b45
398,2072-08-04,2015-11-20,13:45,08:00,28.35,83.36,4.0,Baglung,ec557cad6fd157f2dea8998395ecbd1fd78f434691a3964587082f2615cabc9a
399,2072-08-03,2015-11-19,17:44,11:59,27.77,85.88,4.0,Sindhupalchok,59a5e32a8ecd86eaaa366a43148985191937a85d14420223ccf0f5e00760767e
400,2072-08-03,2015-11-19,10:00,04:15,27.89,85.75,5.3,Sindupalchok,c8b70d683f64e7d2513f289735331f423ecefe8dcd824758726c933ef9299eab
401,2072-08-01,2015-11-17,18:55,13:10,28.02,85.28,4.3,Rasuwa,9a2cb1cf350e5576efcd78a8c0cced61ad3e5ce687f02250145b78f25204ebf8
402,2072-07-26,2015-11-12,15:45,10:00,27.99,85.65,4.2,Sindupalchok,5db38afafefa6a875d548471020c9aa61bb0c311af9d7c36e819603f503d43b5
